state,bmi,income,count
Alabama,underweight,less_than_25k,30772
Alabama,underweight,btw_25k_and_75k,18215
Alabama,underweight,greater_than_75k,3336
Alabama,underweight,missing,16808
Alabama,normal,less_than_25k,232918
Alabama,normal,btw_25k_and_75k,323260
Alabama,normal,greater_than_75k,222455
Alabama,normal,missing,223336
Alabama,overweight,less_than_25k,268978
Alabama,overweight,btw_25k_and_75k,391708
Alabama,overweight,greater_than_75k,300855
Alabama,overweight,missing,219367
Alabama,obese,less_than_25k,362431
Alabama,obese,btw_25k_and_75k,437387
Alabama,obese,greater_than_75k,248865
Alabama,obese,missing,231091
Alaska,underweight,less_than_25k,1868
Alaska,underweight,btw_25k_and_75k,3846
Alaska,underweight,greater_than_75k,2052
Alaska,underweight,missing,3729
Alaska,normal,less_than_25k,33448
Alaska,normal,btw_25k_and_75k,58402
Alaska,normal,greater_than_75k,54514
Alaska,normal,missing,30030
Alaska,overweight,less_than_25k,32018
Alaska,overweight,btw_25k_and_75k,49157
Alaska,overweight,greater_than_75k,72470
Alaska,overweight,missing,28441
Alaska,obese,less_than_25k,27014
Alaska,obese,btw_25k_and_75k,43872
Alaska,obese,greater_than_75k,58425
Alaska,obese,missing,25738
Arizona,underweight,less_than_25k,41365
Arizona,underweight,btw_25k_and_75k,37113
Arizona,underweight,greater_than_75k,19398
Arizona,underweight,missing,11870
Arizona,normal,less_than_25k,311345
Arizona,normal,btw_25k_and_75k,554257
Arizona,normal,greater_than_75k,492919
Arizona,normal,missing,296094
Arizona,overweight,less_than_25k,351933
Arizona,overweight,btw_25k_and_75k,654758
Arizona,overweight,greater_than_75k,489930
Arizona,overweight,missing,264207
Arizona,obese,less_than_25k,401988
Arizona,obese,btw_25k_and_75k,547799
Arizona,obese,greater_than_75k,316723
Arizona,obese,missing,207560
Arkansas,underweight,less_than_25k,19152
Arkansas,underweight,btw_25k_and_75k,18086
Arkansas,underweight,greater_than_75k,8747
Arkansas,underweight,missing,4434
Arkansas,normal,less_than_25k,160602
Arkansas,normal,btw_25k_and_75k,209436
Arkansas,normal,greater_than_75k,105474
Arkansas,normal,missing,104700
Arkansas,overweight,less_than_25k,188132
Arkansas,overweight,btw_25k_and_75k,261774
Arkansas,overweight,greater_than_75k,163504
Arkansas,overweight,missing,98455
Arkansas,obese,less_than_25k,266537
Arkansas,obese,btw_25k_and_75k,294552
Arkansas,obese,greater_than_75k,139909
Arkansas,obese,missing,91682
California,underweight,less_than_25k,203609
California,underweight,btw_25k_and_75k,77274
California,underweight,greater_than_75k,154783
California,underweight,missing,75305
California,normal,less_than_25k,2033640
California,normal,btw_25k_and_75k,2757930
California,normal,greater_than_75k,3884361
California,normal,missing,1343711
California,overweight,less_than_25k,2185422
California,overweight,btw_25k_and_75k,3116837
California,overweight,greater_than_75k,3807744
California,overweight,missing,1009381
California,obese,less_than_25k,2049466
California,obese,btw_25k_and_75k,2350732
California,obese,greater_than_75k,2067868
California,obese,missing,722745
Colorado,underweight,less_than_25k,17439
Colorado,underweight,btw_25k_and_75k,19072
Colorado,underweight,greater_than_75k,12267
Colorado,underweight,missing,21223
Colorado,normal,less_than_25k,264589
Colorado,normal,btw_25k_and_75k,510418
Colorado,normal,greater_than_75k,603848
Colorado,normal,missing,238152
Colorado,overweight,less_than_25k,211960
Colorado,overweight,btw_25k_and_75k,519156
Colorado,overweight,greater_than_75k,572511
Colorado,overweight,missing,170677
Colorado,obese,less_than_25k,178031
Colorado,obese,btw_25k_and_75k,311528
Colorado,obese,greater_than_75k,344026
Colorado,obese,missing,107865
Connecticut,underweight,less_than_25k,12196
Connecticut,underweight,btw_25k_and_75k,8678
Connecticut,underweight,greater_than_75k,6844
Connecticut,underweight,missing,11930
Connecticut,normal,less_than_25k,122134
Connecticut,normal,btw_25k_and_75k,222775
Connecticut,normal,greater_than_75k,342778
Connecticut,normal,missing,186438
